Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
South Sudan,SSD,2021,Entire country
South Sudan,SSD,2022,Entire country
South Sudan,SSD,2023,Entire country
South Sudan,SSD,2024,Entire country
Spain,ESP,1982,Not routinely administered
Spain,ESP,1983,Not routinely administered
Spain,ESP,1984,Not routinely administered
Spain,ESP,1985,Not routinely administered
Spain,ESP,1986,Not routinely administered
Spain,ESP,1987,Not routinely administered
Spain,ESP,1988,Not routinely administered
Spain,ESP,1989,Not routinely administered
Spain,ESP,1990,Not routinely administered
Spain,ESP,1991,Regions of the country
Spain,ESP,1992,Regions of the country
Spain,ESP,1993,Regions of the country
Spain,ESP,1994,Regions of the country
Spain,ESP,1995,Regions of the country
Spain,ESP,1996,Entire country
Spain,ESP,1997,Entire country
Spain,ESP,1998,Entire country
Spain,ESP,1999,Entire country
Spain,ESP,2000,Entire country
Spain,ESP,2001,Entire country
Spain,ESP,2002,Entire country
Spain,ESP,2003,Entire country
Spain,ESP,2004,Entire country
Spain,ESP,2005,Entire country
Spain,ESP,2006,Entire country
Spain,ESP,2007,Entire country
Spain,ESP,2008,Entire country
Spain,ESP,2009,Entire country
Spain,ESP,2010,Entire country
Spain,ESP,2011,Entire country
Spain,ESP,2012,Entire country
Spain,ESP,2013,Entire country
Spain,ESP,2014,Entire country
Spain,ESP,2015,Entire country
Spain,ESP,2016,Entire country
Spain,ESP,2017,Entire country
Spain,ESP,2018,Entire country
Spain,ESP,2019,Entire country
Spain,ESP,2020,Entire country
Spain,ESP,2021,Entire country
Spain,ESP,2022,Entire country
Spain,ESP,2023,Entire country
Spain,ESP,2024,Entire country
Sri Lanka,LKA,1982,Not routinely administered
Sri Lanka,LKA,1983,Not routinely administered
Sri Lanka,LKA,1984,Not routinely administered
Sri Lanka,LKA,1985,Not routinely administered
Sri Lanka,LKA,1986,Not routinely administered
Sri Lanka,LKA,1987,Not routinely administered
Sri Lanka,LKA,1988,Not routinely administered
Sri Lanka,LKA,1989,Not routinely administered
Sri Lanka,LKA,1990,Not routinely administered
Sri Lanka,LKA,1991,Not routinely administered
Sri Lanka,LKA,1992,Not routinely administered
Sri Lanka,LKA,1993,Not routinely administered
Sri Lanka,LKA,1994,Not routinely administered
Sri Lanka,LKA,1995,Not routinely administered
Sri Lanka,LKA,1996,Not routinely administered
Sri Lanka,LKA,1997,Not routinely administered
Sri Lanka,LKA,1998,Not routinely administered
Sri Lanka,LKA,1999,Not routinely administered
Sri Lanka,LKA,2000,Not routinely administered
Sri Lanka,LKA,2001,Not routinely administered
Sri Lanka,LKA,2002,Not routinely administered
Sri Lanka,LKA,2003,Regions of the country
Sri Lanka,LKA,2004,Regions of the country
Sri Lanka,LKA,2005,Entire country
Sri Lanka,LKA,2006,Entire country
Sri Lanka,LKA,2007,Entire country
Sri Lanka,LKA,2008,Entire country
Sri Lanka,LKA,2009,Entire country
Sri Lanka,LKA,2010,Entire country
Sri Lanka,LKA,2011,Entire country
Sri Lanka,LKA,2012,Entire country
Sri Lanka,LKA,2013,Entire country
Sri Lanka,LKA,2014,Entire country
Sri Lanka,LKA,2015,Entire country
Sri Lanka,LKA,2016,Entire country
Sri Lanka,LKA,2017,Entire country
Sri Lanka,LKA,2018,Entire country
Sri Lanka,LKA,2019,Entire country
Sri Lanka,LKA,2020,Entire country
Sri Lanka,LKA,2021,Entire country
Sri Lanka,LKA,2022,Entire country
Sri Lanka,LKA,2023,Entire country
Sri Lanka,LKA,2024,Entire country
Sudan,SDN,1982,Not routinely administered
Sudan,SDN,1983,Not routinely administered
Sudan,SDN,1984,Not routinely administered
Sudan,SDN,1985,Not routinely administered
Sudan,SDN,1986,Not routinely administered
Sudan,SDN,1987,Not routinely administered
Sudan,SDN,1988,Not routinely administered
Sudan,SDN,1989,Not routinely administered
Sudan,SDN,1990,Not routinely administered
Sudan,SDN,1991,Not routinely administered
Sudan,SDN,1992,Not routinely administered
Sudan,SDN,1993,Not routinely administered
Sudan,SDN,1994,Not routinely administered
Sudan,SDN,1995,Not routinely administered
Sudan,SDN,1996,Not routinely administered
Sudan,SDN,1997,Not routinely administered
Sudan,SDN,1998,Not routinely administered
Sudan,SDN,1999,Not routinely administered
Sudan,SDN,2000,Not routinely administered
Sudan,SDN,2001,Not routinely administered
Sudan,SDN,2002,Not routinely administered
Sudan,SDN,2003,Not routinely administered
Sudan,SDN,2004,Entire country
Sudan,SDN,2005,Entire country
Sudan,SDN,2006,Entire country
Sudan,SDN,2007,Entire country
Sudan,SDN,2008,Entire country
Sudan,SDN,2009,Entire country
Sudan,SDN,2010,Entire country
Sudan,SDN,2011,Entire country
Sudan,SDN,2012,Entire country
Sudan,SDN,2013,Entire country
Sudan,SDN,2014,Entire country
Sudan,SDN,2015,Entire country
Sudan,SDN,2016,Entire country
Sudan,SDN,2017,Entire country
Sudan,SDN,2018,Entire country
Sudan,SDN,2019,Entire country
Sudan,SDN,2020,Entire country
Sudan,SDN,2021,Entire country
Sudan,SDN,2022,Entire country
Sudan,SDN,2023,Entire country
Sudan,SDN,2024,Entire country
Suriname,SUR,1982,Not routinely administered
Suriname,SUR,1983,Not routinely administered
Suriname,SUR,1984,Not routinely administered
Suriname,SUR,1985,Not routinely administered
Suriname,SUR,1986,Not routinely administered
Suriname,SUR,1987,Not routinely administered
Suriname,SUR,1988,Not routinely administered
Suriname,SUR,1989,Not routinely administered
Suriname,SUR,1990,Not routinely administered
Suriname,SUR,1991,Not routinely administered
Suriname,SUR,1992,Not routinely administered
Suriname,SUR,1993,Not routinely administered
Suriname,SUR,1994,Not routinely administered
Suriname,SUR,1995,Not routinely administered
Suriname,SUR,1996,Not routinely administered
Suriname,SUR,1997,Not routinely administered
Suriname,SUR,1998,Not routinely administered
Suriname,SUR,1999,Not routinely administered
Suriname,SUR,2000,Not routinely administered
Suriname,SUR,2001,Not routinely administered
Suriname,SUR,2002,Not routinely administered
Suriname,SUR,2003,Entire country
Suriname,SUR,2004,Entire country
Suriname,SUR,2005,Entire country
Suriname,SUR,2006,Entire country
Suriname,SUR,2007,Entire country
Suriname,SUR,2008,Entire country
Suriname,SUR,2009,Entire country
Suriname,SUR,2010,Entire country
Suriname,SUR,2011,Entire country
Suriname,SUR,2012,Entire country
Suriname,SUR,2013,Entire country
Suriname,SUR,2014,Entire country
Suriname,SUR,2015,Entire country
Suriname,SUR,2016,Entire country
Suriname,SUR,2017,Entire country
Suriname,SUR,2018,Entire country
Suriname,SUR,2019,Entire country
Suriname,SUR,2020,Entire country
Suriname,SUR,2021,Entire country
Suriname,SUR,2022,Entire country
Suriname,SUR,2023,Entire country
Suriname,SUR,2024,Entire country
Sweden,SWE,1982,Not routinely administered
Sweden,SWE,1983,Not routinely administered
Sweden,SWE,1984,Not routinely administered
Sweden,SWE,1985,Not routinely administered
Sweden,SWE,1986,Not routinely administered
Sweden,SWE,1987,Not routinely administered
Sweden,SWE,1988,Not routinely administered
Sweden,SWE,1989,Not routinely administered
Sweden,SWE,1990,Not routinely administered
Sweden,SWE,1991,Not routinely administered
Sweden,SWE,1992,Not routinely administered
Sweden,SWE,1993,Not routinely administered
Sweden,SWE,1994,Not routinely administered
Sweden,SWE,1995,Not routinely administered
Sweden,SWE,1996,Not routinely administered
Sweden,SWE,1997,Not routinely administered
Sweden,SWE,1998,Not routinely administered
Sweden,SWE,1999,Not routinely administered
Sweden,SWE,2000,Not routinely administered
Sweden,SWE,2001,Not routinely administered
Sweden,SWE,2002,Not routinely administered
Sweden,SWE,2003,Not routinely administered
Sweden,SWE,2004,Not routinely administered
Sweden,SWE,2005,Not routinely administered
Sweden,SWE,2006,Not routinely administered
Sweden,SWE,2007,Not routinely administered
Sweden,SWE,2008,Not routinely administered
Sweden,SWE,2009,Not routinely administered
Sweden,SWE,2010,Not routinely administered
Sweden,SWE,2011,Not routinely administered
Sweden,SWE,2012,Not routinely administered
Sweden,SWE,2013,Not routinely administered
Sweden,SWE,2014,Regions of the country
Sweden,SWE,2015,Regions of the country
Sweden,SWE,2016,Entire country
Sweden,SWE,2017,Entire country
Sweden,SWE,2018,Entire country
Sweden,SWE,2019,Entire country
Sweden,SWE,2020,Entire country
Sweden,SWE,2021,Entire country
Sweden,SWE,2022,Entire country
Sweden,SWE,2023,Entire country
Sweden,SWE,2024,Entire country
Switzerland,CHE,1982,Not routinely administered
Switzerland,CHE,1983,Not routinely administered
Switzerland,CHE,1984,Not routinely administered
Switzerland,CHE,1985,Not routinely administered
Switzerland,CHE,1986,Not routinely administered
Switzerland,CHE,1987,Not routinely administered
Switzerland,CHE,1988,Not routinely administered
Switzerland,CHE,1989,Not routinely administered
Switzerland,CHE,1990,Not routinely administered
Switzerland,CHE,1991,Not routinely administered
Switzerland,CHE,1992,Not routinely administered
Switzerland,CHE,1993,Not routinely administered
Switzerland,CHE,1994,Not routinely administered
Switzerland,CHE,1995,Not routinely administered
Switzerland,CHE,1996,Not routinely administered
Switzerland,CHE,1997,Adolescents
Switzerland,CHE,1998,Adolescents
Switzerland,CHE,1999,Adolescents
Switzerland,CHE,2000,Adolescents
Switzerland,CHE,2001,Adolescents
Switzerland,CHE,2002,Adolescents
Switzerland,CHE,2003,Adolescents
Switzerland,CHE,2004,Adolescents
Switzerland,CHE,2005,Adolescents
Switzerland,CHE,2006,Adolescents
Switzerland,CHE,2007,Adolescents
Switzerland,CHE,2008,Adolescents
Switzerland,CHE,2009,Adolescents
Switzerland,CHE,2010,Adolescents
Switzerland,CHE,2011,Adolescents
Switzerland,CHE,2012,Adolescents
Switzerland,CHE,2013,Adolescents
Switzerland,CHE,2014,Adolescents
Switzerland,CHE,2015,Adolescents
Switzerland,CHE,2016,Adolescents
Switzerland,CHE,2017,Adolescents
Switzerland,CHE,2018,Entire country
Switzerland,CHE,2019,Entire country
Switzerland,CHE,2020,Entire country
Switzerland,CHE,2021,Entire country
Switzerland,CHE,2022,Entire country
Switzerland,CHE,2023,Entire country
Switzerland,CHE,2024,Entire country
Syria,SYR,1982,Not routinely administered
Syria,SYR,1983,Not routinely administered
Syria,SYR,1984,Not routinely administered
Syria,SYR,1985,Not routinely administered
Syria,SYR,1986,Not routinely administered
Syria,SYR,1987,Not routinely administered
Syria,SYR,1988,Not routinely administered
Syria,SYR,1989,Not routinely administered
Syria,SYR,1990,Not routinely administered
Syria,SYR,1991,Not routinely administered
Syria,SYR,1992,Not routinely administered
Syria,SYR,1993,Entire country
Syria,SYR,1994,Entire country
Syria,SYR,1995,Entire country
Syria,SYR,1996,Entire country
Syria,SYR,1997,Entire country
Syria,SYR,1998,Entire country
Syria,SYR,1999,Entire country
Syria,SYR,2000,Entire country
Syria,SYR,2001,Entire country
Syria,SYR,2002,Entire country
Syria,SYR,2003,Entire country
Syria,SYR,2004,Entire country
Syria,SYR,2005,Entire country
Syria,SYR,2006,Entire country
Syria,SYR,2007,Entire country
Syria,SYR,2008,Entire country
Syria,SYR,2009,Entire country
Syria,SYR,2010,Entire country
Syria,SYR,2011,Entire country
Syria,SYR,2012,Entire country
Syria,SYR,2013,Entire country
Syria,SYR,2014,Entire country
Syria,SYR,2015,Entire country
Syria,SYR,2016,Entire country
Syria,SYR,2017,Entire country
Syria,SYR,2018,Entire country
Syria,SYR,2019,Entire country
Syria,SYR,2020,Entire country
Syria,SYR,2021,Entire country
Syria,SYR,2022,Entire country
Syria,SYR,2023,Entire country
Syria,SYR,2024,Entire country
Tajikistan,TJK,1991,Not routinely administered
Tajikistan,TJK,1992,Not routinely administered
Tajikistan,TJK,1993,Not routinely administered
Tajikistan,TJK,1994,Not routinely administered
Tajikistan,TJK,1995,Not routinely administered
Tajikistan,TJK,1996,Not routinely administered
Tajikistan,TJK,1997,Not routinely administered
Tajikistan,TJK,1998,Not routinely administered
Tajikistan,TJK,1999,Not routinely administered
Tajikistan,TJK,2000,Not routinely administered
Tajikistan,TJK,2001,Not routinely administered
Tajikistan,TJK,2002,Entire country
Tajikistan,TJK,2003,Entire country
Tajikistan,TJK,2004,Entire country
Tajikistan,TJK,2005,Entire country
Tajikistan,TJK,2006,Entire country
Tajikistan,TJK,2007,Entire country
Tajikistan,TJK,2008,Entire country
Tajikistan,TJK,2009,Entire country
Tajikistan,TJK,2010,Entire country
Tajikistan,TJK,2011,Entire country
Tajikistan,TJK,2012,Entire country
Tajikistan,TJK,2013,Entire country
Tajikistan,TJK,2014,Entire country
Tajikistan,TJK,2015,Entire country
Tajikistan,TJK,2016,Entire country
Tajikistan,TJK,2017,Entire country
Tajikistan,TJK,2018,Entire country
Tajikistan,TJK,2019,Entire country
Tajikistan,TJK,2020,Entire country
Tajikistan,TJK,2021,Entire country
Tajikistan,TJK,2022,Entire country
Tajikistan,TJK,2023,Entire country
Tajikistan,TJK,2024,Entire country
Tanzania,TZA,1982,Not routinely administered
Tanzania,TZA,1983,Not routinely administered
Tanzania,TZA,1984,Not routinely administered
Tanzania,TZA,1985,Not routinely administered
Tanzania,TZA,1986,Not routinely administered
Tanzania,TZA,1987,Not routinely administered
Tanzania,TZA,1988,Not routinely administered
Tanzania,TZA,1989,Not routinely administered
Tanzania,TZA,1990,Not routinely administered
Tanzania,TZA,1991,Not routinely administered
Tanzania,TZA,1992,Not routinely administered
Tanzania,TZA,1993,Not routinely administered
Tanzania,TZA,1994,Not routinely administered
Tanzania,TZA,1995,Not routinely administered
Tanzania,TZA,1996,Not routinely administered
Tanzania,TZA,1997,Not routinely administered
Tanzania,TZA,1998,Not routinely administered
Tanzania,TZA,1999,Not routinely administered
Tanzania,TZA,2000,Not routinely administered
Tanzania,TZA,2001,Not routinely administered
Tanzania,TZA,2002,Entire country
Tanzania,TZA,2003,Entire country
Tanzania,TZA,2004,Entire country
Tanzania,TZA,2005,Entire country
Tanzania,TZA,2006,Entire country
Tanzania,TZA,2007,Entire country
Tanzania,TZA,2008,Entire country
Tanzania,TZA,2009,Entire country
Tanzania,TZA,2010,Entire country
Tanzania,TZA,2011,Entire country
Tanzania,TZA,2012,Entire country
Tanzania,TZA,2013,Entire country
Tanzania,TZA,2014,Entire country
Tanzania,TZA,2015,Entire country
Tanzania,TZA,2016,Entire country
Tanzania,TZA,2017,Entire country
Tanzania,TZA,2018,Entire country
Tanzania,TZA,2019,Entire country
Tanzania,TZA,2020,Entire country
Tanzania,TZA,2021,Entire country
Tanzania,TZA,2022,Entire country
Tanzania,TZA,2023,Entire country
Tanzania,TZA,2024,Entire country
Thailand,THA,1982,Not routinely administered
Thailand,THA,1983,Not routinely administered
Thailand,THA,1984,Not routinely administered
Thailand,THA,1985,Not routinely administered
Thailand,THA,1986,Not routinely administered
Thailand,THA,1987,Not routinely administered
Thailand,THA,1988,Regions of the country
Thailand,THA,1989,Regions of the country
Thailand,THA,1990,Regions of the country
Thailand,THA,1991,Regions of the country
Thailand,THA,1992,Entire country
Thailand,THA,1993,Entire country
Thailand,THA,1994,Entire country
Thailand,THA,1995,Entire country
Thailand,THA,1996,Entire country
Thailand,THA,1997,Entire country
Thailand,THA,1998,Entire country
Thailand,THA,1999,Entire country
Thailand,THA,2000,Entire country
Thailand,THA,2001,Entire country
Thailand,THA,2002,Entire country
Thailand,THA,2003,Entire country
Thailand,THA,2004,Entire country
Thailand,THA,2005,Entire country
Thailand,THA,2006,Entire country
Thailand,THA,2007,Entire country
Thailand,THA,2008,Entire country
Thailand,THA,2009,Entire country
Thailand,THA,2010,Entire country
Thailand,THA,2011,Entire country
Thailand,THA,2012,Entire country
Thailand,THA,2013,Entire country
Thailand,THA,2014,Entire country
Thailand,THA,2015,Entire country
Thailand,THA,2016,Entire country
Thailand,THA,2017,Entire country
Thailand,THA,2018,Entire country
Thailand,THA,2019,Entire country
Thailand,THA,2020,Entire country
Thailand,THA,2021,Entire country
Thailand,THA,2022,Entire country
Thailand,THA,2023,Entire country
Thailand,THA,2024,Entire country
Togo,TGO,1982,Not routinely administered
Togo,TGO,1983,Not routinely administered
Togo,TGO,1984,Not routinely administered
Togo,TGO,1985,Not routinely administered
Togo,TGO,1986,Not routinely administered
Togo,TGO,1987,Not routinely administered
Togo,TGO,1988,Not routinely administered
Togo,TGO,1989,Not routinely administered
Togo,TGO,1990,Not routinely administered
Togo,TGO,1991,Not routinely administered
Togo,TGO,1992,Not routinely administered
Togo,TGO,1993,Not routinely administered
Togo,TGO,1994,Not routinely administered
Togo,TGO,1995,Not routinely administered
Togo,TGO,1996,Not routinely administered
Togo,TGO,1997,Not routinely administered
Togo,TGO,1998,Not routinely administered
Togo,TGO,1999,Not routinely administered
