Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
South Africa,ZAF,1990,Not routinely administered
South Africa,ZAF,1991,Not routinely administered
South Africa,ZAF,1992,Not routinely administered
South Africa,ZAF,1993,Not routinely administered
South Africa,ZAF,1994,Not routinely administered
South Africa,ZAF,1995,Not routinely administered
South Africa,ZAF,1996,Not routinely administered
South Africa,ZAF,1997,Not routinely administered
South Africa,ZAF,1998,Not routinely administered
South Africa,ZAF,1999,Not routinely administered
South Africa,ZAF,2000,Not routinely administered
South Africa,ZAF,2001,Not routinely administered
South Africa,ZAF,2002,Not routinely administered
South Africa,ZAF,2003,Not routinely administered
South Africa,ZAF,2004,Not routinely administered
South Africa,ZAF,2005,Not routinely administered
South Africa,ZAF,2006,Not routinely administered
South Africa,ZAF,2007,Not routinely administered
South Africa,ZAF,2008,Not routinely administered
South Africa,ZAF,2009,Not routinely administered
South Africa,ZAF,2010,Not routinely administered
South Africa,ZAF,2011,Not routinely administered
South Africa,ZAF,2012,Not routinely administered
South Africa,ZAF,2013,Not routinely administered
South Africa,ZAF,2014,Not routinely administered
South Africa,ZAF,2015,Not routinely administered
South Africa,ZAF,2016,Not routinely administered
South Africa,ZAF,2017,Not routinely administered
South Africa,ZAF,2018,Not routinely administered
South Africa,ZAF,2019,Not routinely administered
South Africa,ZAF,2020,Not routinely administered
South Africa,ZAF,2021,Not routinely administered
South Africa,ZAF,2022,Not routinely administered
South Africa,ZAF,2023,Not routinely administered
South Africa,ZAF,2024,Specific risk groups
South Korea,KOR,1989,Not routinely administered
South Korea,KOR,1990,Not routinely administered
South Korea,KOR,1991,Not routinely administered
South Korea,KOR,1992,Not routinely administered
South Korea,KOR,1993,Not routinely administered
South Korea,KOR,1994,Not routinely administered
South Korea,KOR,1995,Not routinely administered
South Korea,KOR,1996,Not routinely administered
South Korea,KOR,1997,Not routinely administered
South Korea,KOR,1998,Not routinely administered
South Korea,KOR,1999,Not routinely administered
South Korea,KOR,2000,Not routinely administered
South Korea,KOR,2001,Entire country
South Korea,KOR,2002,Entire country
South Korea,KOR,2003,Entire country
South Korea,KOR,2004,Entire country
South Korea,KOR,2005,Entire country
South Korea,KOR,2006,Entire country
South Korea,KOR,2007,Entire country
South Korea,KOR,2008,Entire country
South Korea,KOR,2009,Entire country
South Korea,KOR,2010,Entire country
South Korea,KOR,2011,Entire country
South Korea,KOR,2012,Entire country
South Korea,KOR,2013,Entire country
South Korea,KOR,2014,Entire country
South Korea,KOR,2015,Entire country
South Korea,KOR,2016,Entire country
South Korea,KOR,2017,Entire country
South Korea,KOR,2018,Entire country
South Korea,KOR,2019,Entire country
South Korea,KOR,2020,Entire country
South Korea,KOR,2021,Entire country
South Korea,KOR,2022,Entire country
South Korea,KOR,2023,Entire country
South Korea,KOR,2024,Entire country
South Sudan,SSD,2011,Not routinely administered
South Sudan,SSD,2012,Not routinely administered
South Sudan,SSD,2013,Not routinely administered
South Sudan,SSD,2014,Not routinely administered
South Sudan,SSD,2015,Not routinely administered
South Sudan,SSD,2016,Not routinely administered
South Sudan,SSD,2017,Not routinely administered
South Sudan,SSD,2018,Not routinely administered
South Sudan,SSD,2019,Not routinely administered
South Sudan,SSD,2020,Not routinely administered
South Sudan,SSD,2021,Not routinely administered
South Sudan,SSD,2022,Not routinely administered
South Sudan,SSD,2023,Not routinely administered
South Sudan,SSD,2024,Not routinely administered
Spain,ESP,1989,Not routinely administered
Spain,ESP,1990,Not routinely administered
Spain,ESP,1991,Not routinely administered
Spain,ESP,1992,Not routinely administered
Spain,ESP,1993,Not routinely administered
Spain,ESP,1994,Not routinely administered
Spain,ESP,1995,Not routinely administered
Spain,ESP,1996,Not routinely administered
Spain,ESP,1997,Not routinely administered
Spain,ESP,1998,Not routinely administered
Spain,ESP,1999,Not routinely administered
Spain,ESP,2000,Not routinely administered
Spain,ESP,2001,Not routinely administered
Spain,ESP,2002,Not routinely administered
Spain,ESP,2003,Entire country
Spain,ESP,2004,Entire country
Spain,ESP,2005,Entire country
Spain,ESP,2006,Entire country
Spain,ESP,2007,Entire country
Spain,ESP,2008,Entire country
Spain,ESP,2009,Entire country
Spain,ESP,2010,Entire country
Spain,ESP,2011,Entire country
Spain,ESP,2012,Entire country
Spain,ESP,2013,Entire country
Spain,ESP,2014,Entire country
Spain,ESP,2015,Entire country
Spain,ESP,2016,Entire country
Spain,ESP,2017,Entire country
Spain,ESP,2018,Specific risk groups
Spain,ESP,2019,Specific risk groups
Spain,ESP,2020,Specific risk groups
Spain,ESP,2021,Specific risk groups
Spain,ESP,2022,Specific risk groups
Spain,ESP,2023,Specific risk groups
Spain,ESP,2024,Specific risk groups
Sri Lanka,LKA,1989,Not routinely administered
Sri Lanka,LKA,1990,Not routinely administered
Sri Lanka,LKA,1991,Not routinely administered
Sri Lanka,LKA,1992,Not routinely administered
Sri Lanka,LKA,1993,Not routinely administered
Sri Lanka,LKA,1994,Not routinely administered
Sri Lanka,LKA,1995,Not routinely administered
Sri Lanka,LKA,1996,Not routinely administered
Sri Lanka,LKA,1997,Not routinely administered
Sri Lanka,LKA,1998,Not routinely administered
Sri Lanka,LKA,1999,Not routinely administered
Sri Lanka,LKA,2000,Not routinely administered
Sri Lanka,LKA,2001,Not routinely administered
Sri Lanka,LKA,2002,Not routinely administered
Sri Lanka,LKA,2003,Not routinely administered
Sri Lanka,LKA,2004,Not routinely administered
Sri Lanka,LKA,2005,Not routinely administered
Sri Lanka,LKA,2006,Not routinely administered
Sri Lanka,LKA,2007,Not routinely administered
Sri Lanka,LKA,2008,Not routinely administered
Sri Lanka,LKA,2009,Not routinely administered
Sri Lanka,LKA,2010,Not routinely administered
Sri Lanka,LKA,2011,Not routinely administered
Sri Lanka,LKA,2012,Not routinely administered
Sri Lanka,LKA,2013,Not routinely administered
Sri Lanka,LKA,2014,Not routinely administered
Sri Lanka,LKA,2015,Not routinely administered
Sri Lanka,LKA,2016,Not routinely administered
Sri Lanka,LKA,2017,Not routinely administered
Sri Lanka,LKA,2018,Not routinely administered
Sri Lanka,LKA,2019,Not routinely administered
Sri Lanka,LKA,2020,Not routinely administered
Sri Lanka,LKA,2021,Not routinely administered
Sri Lanka,LKA,2022,Not routinely administered
Sri Lanka,LKA,2023,Not routinely administered
Sri Lanka,LKA,2024,Not routinely administered
Sudan,SDN,1989,Not routinely administered
Sudan,SDN,1990,Not routinely administered
Sudan,SDN,1991,Not routinely administered
Sudan,SDN,1992,Not routinely administered
Sudan,SDN,1993,Not routinely administered
Sudan,SDN,1994,Not routinely administered
Sudan,SDN,1995,Not routinely administered
Sudan,SDN,1996,Not routinely administered
Sudan,SDN,1997,Not routinely administered
Sudan,SDN,1998,Not routinely administered
Sudan,SDN,1999,Not routinely administered
Sudan,SDN,2000,Not routinely administered
Sudan,SDN,2001,Not routinely administered
Sudan,SDN,2002,Not routinely administered
Sudan,SDN,2003,Not routinely administered
Sudan,SDN,2004,Not routinely administered
Sudan,SDN,2005,Not routinely administered
Sudan,SDN,2006,Not routinely administered
Sudan,SDN,2007,Not routinely administered
Sudan,SDN,2008,Not routinely administered
Sudan,SDN,2009,Not routinely administered
Sudan,SDN,2010,Not routinely administered
Sudan,SDN,2011,Not routinely administered
Sudan,SDN,2012,Not routinely administered
Sudan,SDN,2013,Not routinely administered
Sudan,SDN,2014,Not routinely administered
Sudan,SDN,2015,Not routinely administered
Sudan,SDN,2016,Not routinely administered
Sudan,SDN,2017,Not routinely administered
Sudan,SDN,2018,Not routinely administered
Sudan,SDN,2019,Not routinely administered
Sudan,SDN,2020,Not routinely administered
Sudan,SDN,2021,Not routinely administered
Sudan,SDN,2022,Not routinely administered
Sudan,SDN,2023,Not routinely administered
Sudan,SDN,2024,Not routinely administered
Suriname,SUR,1989,Not routinely administered
Suriname,SUR,1990,Not routinely administered
Suriname,SUR,1991,Not routinely administered
Suriname,SUR,1992,Not routinely administered
Suriname,SUR,1993,Not routinely administered
Suriname,SUR,1994,Not routinely administered
Suriname,SUR,1995,Not routinely administered
Suriname,SUR,1996,Not routinely administered
Suriname,SUR,1997,Not routinely administered
Suriname,SUR,1998,Not routinely administered
Suriname,SUR,1999,Not routinely administered
Suriname,SUR,2000,Not routinely administered
Suriname,SUR,2001,Not routinely administered
Suriname,SUR,2002,Not routinely administered
Suriname,SUR,2003,Entire country
Suriname,SUR,2004,Entire country
Suriname,SUR,2005,Entire country
Suriname,SUR,2006,Entire country
Suriname,SUR,2007,Entire country
Suriname,SUR,2008,Entire country
Suriname,SUR,2009,Entire country
Suriname,SUR,2010,Entire country
Suriname,SUR,2011,Entire country
Suriname,SUR,2012,Entire country
Suriname,SUR,2013,Entire country
Suriname,SUR,2014,Entire country
Suriname,SUR,2015,Entire country
Suriname,SUR,2016,Entire country
Suriname,SUR,2017,Entire country
Suriname,SUR,2018,Entire country
Suriname,SUR,2019,Entire country
Suriname,SUR,2020,Entire country
Suriname,SUR,2021,Entire country
Suriname,SUR,2022,Entire country
Suriname,SUR,2023,Entire country
Suriname,SUR,2024,Entire country
Sweden,SWE,1989,Not routinely administered
Sweden,SWE,1990,Not routinely administered
Sweden,SWE,1991,Not routinely administered
Sweden,SWE,1992,Not routinely administered
Sweden,SWE,1993,Not routinely administered
Sweden,SWE,1994,Not routinely administered
Sweden,SWE,1995,Not routinely administered
Sweden,SWE,1996,Not routinely administered
Sweden,SWE,1997,Not routinely administered
Sweden,SWE,1998,Not routinely administered
Sweden,SWE,1999,Not routinely administered
Sweden,SWE,2000,Not routinely administered
Sweden,SWE,2001,Not routinely administered
Sweden,SWE,2002,Not routinely administered
Sweden,SWE,2003,Not routinely administered
Sweden,SWE,2004,Not routinely administered
Sweden,SWE,2005,Not routinely administered
Sweden,SWE,2006,Not routinely administered
Sweden,SWE,2007,Not routinely administered
Sweden,SWE,2008,Not routinely administered
Sweden,SWE,2009,Not routinely administered
Sweden,SWE,2010,Specific risk groups
Sweden,SWE,2011,Specific risk groups
Sweden,SWE,2012,Specific risk groups
Sweden,SWE,2013,Specific risk groups
Sweden,SWE,2014,Specific risk groups
Sweden,SWE,2015,Specific risk groups
Sweden,SWE,2016,Specific risk groups
Sweden,SWE,2017,Specific risk groups
Sweden,SWE,2018,Specific risk groups
Sweden,SWE,2019,Specific risk groups
Sweden,SWE,2020,Specific risk groups
Sweden,SWE,2021,Specific risk groups
Sweden,SWE,2022,Specific risk groups
Sweden,SWE,2023,Specific risk groups
Sweden,SWE,2024,Specific risk groups
Switzerland,CHE,1989,Not routinely administered
Switzerland,CHE,1990,Not routinely administered
Switzerland,CHE,1991,Not routinely administered
Switzerland,CHE,1992,Not routinely administered
Switzerland,CHE,1993,Not routinely administered
Switzerland,CHE,1994,Not routinely administered
Switzerland,CHE,1995,Not routinely administered
Switzerland,CHE,1996,Not routinely administered
Switzerland,CHE,1997,Not routinely administered
Switzerland,CHE,1998,Not routinely administered
Switzerland,CHE,1999,Not routinely administered
Switzerland,CHE,2000,Not routinely administered
Switzerland,CHE,2001,Not routinely administered
Switzerland,CHE,2002,Not routinely administered
Switzerland,CHE,2003,Not routinely administered
Switzerland,CHE,2004,Not routinely administered
Switzerland,CHE,2005,Not routinely administered
Switzerland,CHE,2006,Not routinely administered
Switzerland,CHE,2007,Not routinely administered
Switzerland,CHE,2008,Not routinely administered
Switzerland,CHE,2009,Not routinely administered
Switzerland,CHE,2010,Not routinely administered
Switzerland,CHE,2011,Not routinely administered
Switzerland,CHE,2012,Not routinely administered
Switzerland,CHE,2013,Not routinely administered
Switzerland,CHE,2014,Specific risk groups
Switzerland,CHE,2015,Specific risk groups
Switzerland,CHE,2016,Specific risk groups
Switzerland,CHE,2017,Specific risk groups
Switzerland,CHE,2018,Specific risk groups
Switzerland,CHE,2019,Specific risk groups
Switzerland,CHE,2020,Specific risk groups
Switzerland,CHE,2021,Specific risk groups
Switzerland,CHE,2022,Specific risk groups
Switzerland,CHE,2023,Specific risk groups
Switzerland,CHE,2024,Specific risk groups
Syria,SYR,1989,Not routinely administered
Syria,SYR,1990,Not routinely administered
Syria,SYR,1991,Not routinely administered
Syria,SYR,1992,Not routinely administered
Syria,SYR,1993,Not routinely administered
Syria,SYR,1994,Not routinely administered
Syria,SYR,1995,Not routinely administered
Syria,SYR,1996,Not routinely administered
Syria,SYR,1997,Not routinely administered
Syria,SYR,1998,Not routinely administered
Syria,SYR,1999,Not routinely administered
Syria,SYR,2000,Not routinely administered
Syria,SYR,2001,Not routinely administered
Syria,SYR,2002,Not routinely administered
Syria,SYR,2003,Entire country
Syria,SYR,2004,Entire country
Syria,SYR,2005,Entire country
Syria,SYR,2006,Entire country
Syria,SYR,2007,Entire country
Syria,SYR,2008,Entire country
Syria,SYR,2009,Entire country
Syria,SYR,2010,Entire country
Syria,SYR,2011,Entire country
Syria,SYR,2012,Entire country
Syria,SYR,2013,Entire country
Syria,SYR,2014,Entire country
Syria,SYR,2015,Entire country
Syria,SYR,2016,Entire country
Syria,SYR,2017,Entire country
Syria,SYR,2018,Entire country
Syria,SYR,2019,Entire country
Syria,SYR,2020,Entire country
Syria,SYR,2021,Entire country
Syria,SYR,2022,Entire country
Syria,SYR,2023,Entire country
Syria,SYR,2024,Entire country
Tajikistan,TJK,1991,Not routinely administered
Tajikistan,TJK,1992,Not routinely administered
Tajikistan,TJK,1993,Not routinely administered
Tajikistan,TJK,1994,Not routinely administered
Tajikistan,TJK,1995,Not routinely administered
Tajikistan,TJK,1996,Not routinely administered
Tajikistan,TJK,1997,Not routinely administered
Tajikistan,TJK,1998,Entire country
Tajikistan,TJK,1999,Entire country
Tajikistan,TJK,2000,Entire country
Tajikistan,TJK,2001,Entire country
Tajikistan,TJK,2002,Entire country
Tajikistan,TJK,2003,Entire country
Tajikistan,TJK,2004,Entire country
Tajikistan,TJK,2005,Entire country
Tajikistan,TJK,2006,Entire country
Tajikistan,TJK,2007,Entire country
Tajikistan,TJK,2008,Entire country
Tajikistan,TJK,2009,Entire country
Tajikistan,TJK,2010,Entire country
Tajikistan,TJK,2011,Entire country
Tajikistan,TJK,2012,Entire country
Tajikistan,TJK,2013,Entire country
Tajikistan,TJK,2014,Entire country
Tajikistan,TJK,2015,Entire country
Tajikistan,TJK,2016,Entire country
Tajikistan,TJK,2017,Entire country
Tajikistan,TJK,2018,Entire country
Tajikistan,TJK,2019,Entire country
Tajikistan,TJK,2020,Entire country
Tajikistan,TJK,2021,Entire country
Tajikistan,TJK,2022,Entire country
Tajikistan,TJK,2023,Entire country
Tajikistan,TJK,2024,Entire country
Tanzania,TZA,1989,Not routinely administered
Tanzania,TZA,1990,Not routinely administered
Tanzania,TZA,1991,Not routinely administered
Tanzania,TZA,1992,Not routinely administered
Tanzania,TZA,1993,Not routinely administered
Tanzania,TZA,1994,Not routinely administered
Tanzania,TZA,1995,Not routinely administered
Tanzania,TZA,1996,Not routinely administered
Tanzania,TZA,1997,Not routinely administered
Tanzania,TZA,1998,Not routinely administered
Tanzania,TZA,1999,Not routinely administered
Tanzania,TZA,2000,Not routinely administered
Tanzania,TZA,2001,Not routinely administered
Tanzania,TZA,2002,Not routinely administered
Tanzania,TZA,2003,Not routinely administered
