Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Trinidad and Tobago,TTO,2020,Entire country
Trinidad and Tobago,TTO,2021,Entire country
Trinidad and Tobago,TTO,2022,Entire country
Trinidad and Tobago,TTO,2023,Entire country
Trinidad and Tobago,TTO,2024,Entire country
Tunisia,TUN,2000,Not routinely administered
Tunisia,TUN,2001,Not routinely administered
Tunisia,TUN,2002,Not routinely administered
Tunisia,TUN,2003,Not routinely administered
Tunisia,TUN,2004,Not routinely administered
Tunisia,TUN,2005,Not routinely administered
Tunisia,TUN,2006,Not routinely administered
Tunisia,TUN,2007,Not routinely administered
Tunisia,TUN,2008,Not routinely administered
Tunisia,TUN,2009,Not routinely administered
Tunisia,TUN,2010,Not routinely administered
Tunisia,TUN,2011,Not routinely administered
Tunisia,TUN,2012,Not routinely administered
Tunisia,TUN,2013,Not routinely administered
Tunisia,TUN,2014,Not routinely administered
Tunisia,TUN,2015,Not routinely administered
Tunisia,TUN,2016,Not routinely administered
Tunisia,TUN,2017,Not routinely administered
Tunisia,TUN,2018,Not routinely administered
Tunisia,TUN,2019,Entire country
Tunisia,TUN,2020,Entire country
Tunisia,TUN,2021,Entire country
Tunisia,TUN,2022,Entire country
Tunisia,TUN,2023,Entire country
Tunisia,TUN,2024,Entire country
Turkey,TUR,2000,Not routinely administered
Turkey,TUR,2001,Not routinely administered
Turkey,TUR,2002,Not routinely administered
Turkey,TUR,2003,Not routinely administered
Turkey,TUR,2004,Not routinely administered
Turkey,TUR,2005,Not routinely administered
Turkey,TUR,2006,Not routinely administered
Turkey,TUR,2007,Not routinely administered
Turkey,TUR,2008,Entire country
Turkey,TUR,2009,Entire country
Turkey,TUR,2010,Entire country
Turkey,TUR,2011,Entire country
Turkey,TUR,2012,Entire country
Turkey,TUR,2013,Entire country
Turkey,TUR,2014,Entire country
Turkey,TUR,2015,Entire country
Turkey,TUR,2016,Entire country
Turkey,TUR,2017,Entire country
Turkey,TUR,2018,Entire country
Turkey,TUR,2019,Entire country
Turkey,TUR,2020,Entire country
Turkey,TUR,2021,Entire country
Turkey,TUR,2022,Entire country
Turkey,TUR,2023,Entire country
Turkey,TUR,2024,Entire country
Turkmenistan,TKM,2000,Not routinely administered
Turkmenistan,TKM,2001,Not routinely administered
Turkmenistan,TKM,2002,Not routinely administered
Turkmenistan,TKM,2003,Not routinely administered
Turkmenistan,TKM,2004,Not routinely administered
Turkmenistan,TKM,2005,Not routinely administered
Turkmenistan,TKM,2006,Not routinely administered
Turkmenistan,TKM,2007,Not routinely administered
Turkmenistan,TKM,2008,Not routinely administered
Turkmenistan,TKM,2009,Not routinely administered
Turkmenistan,TKM,2010,Not routinely administered
Turkmenistan,TKM,2011,Not routinely administered
Turkmenistan,TKM,2012,Not routinely administered
Turkmenistan,TKM,2013,Not routinely administered
Turkmenistan,TKM,2014,Not routinely administered
Turkmenistan,TKM,2015,Not routinely administered
Turkmenistan,TKM,2016,Not routinely administered
Turkmenistan,TKM,2017,Not routinely administered
Turkmenistan,TKM,2018,Not routinely administered
Turkmenistan,TKM,2019,Entire country
Turkmenistan,TKM,2020,Entire country
Turkmenistan,TKM,2021,Entire country
Turkmenistan,TKM,2022,Entire country
Turkmenistan,TKM,2023,Entire country
Turkmenistan,TKM,2024,Entire country
Tuvalu,TUV,2000,Not routinely administered
Tuvalu,TUV,2001,Not routinely administered
Tuvalu,TUV,2002,Not routinely administered
Tuvalu,TUV,2003,Not routinely administered
Tuvalu,TUV,2004,Not routinely administered
Tuvalu,TUV,2005,Not routinely administered
Tuvalu,TUV,2006,Not routinely administered
Tuvalu,TUV,2007,Not routinely administered
Tuvalu,TUV,2008,Not routinely administered
Tuvalu,TUV,2009,Not routinely administered
Tuvalu,TUV,2010,Not routinely administered
Tuvalu,TUV,2011,Not routinely administered
Tuvalu,TUV,2012,Not routinely administered
Tuvalu,TUV,2013,Not routinely administered
Tuvalu,TUV,2014,Not routinely administered
Tuvalu,TUV,2015,Not routinely administered
Tuvalu,TUV,2016,Not routinely administered
Tuvalu,TUV,2017,Not routinely administered
Tuvalu,TUV,2018,Not routinely administered
Tuvalu,TUV,2019,Not routinely administered
Tuvalu,TUV,2020,Not routinely administered
Tuvalu,TUV,2021,Entire country
Tuvalu,TUV,2022,Entire country
Tuvalu,TUV,2023,Entire country
Tuvalu,TUV,2024,Entire country
Uganda,UGA,2000,Not routinely administered
Uganda,UGA,2001,Not routinely administered
Uganda,UGA,2002,Not routinely administered
Uganda,UGA,2003,Not routinely administered
Uganda,UGA,2004,Not routinely administered
Uganda,UGA,2005,Not routinely administered
Uganda,UGA,2006,Not routinely administered
Uganda,UGA,2007,Not routinely administered
Uganda,UGA,2008,Not routinely administered
Uganda,UGA,2009,Not routinely administered
Uganda,UGA,2010,Not routinely administered
Uganda,UGA,2011,Not routinely administered
Uganda,UGA,2012,Not routinely administered
Uganda,UGA,2013,Regions of the country
Uganda,UGA,2014,Entire country
Uganda,UGA,2015,Entire country
Uganda,UGA,2016,Entire country
Uganda,UGA,2017,Entire country
Uganda,UGA,2018,Entire country
Uganda,UGA,2019,Entire country
Uganda,UGA,2020,Entire country
Uganda,UGA,2021,Entire country
Uganda,UGA,2022,Entire country
Uganda,UGA,2023,Entire country
Uganda,UGA,2024,Entire country
Ukraine,UKR,2000,Not routinely administered
Ukraine,UKR,2001,Not routinely administered
Ukraine,UKR,2002,Not routinely administered
Ukraine,UKR,2003,Not routinely administered
Ukraine,UKR,2004,Not routinely administered
Ukraine,UKR,2005,Not routinely administered
Ukraine,UKR,2006,Not routinely administered
Ukraine,UKR,2007,Not routinely administered
Ukraine,UKR,2008,Not routinely administered
Ukraine,UKR,2009,Not routinely administered
Ukraine,UKR,2010,Not routinely administered
Ukraine,UKR,2011,Not routinely administered
Ukraine,UKR,2012,Not routinely administered
Ukraine,UKR,2013,Not routinely administered
Ukraine,UKR,2014,Not routinely administered
Ukraine,UKR,2015,Not routinely administered
Ukraine,UKR,2016,Not routinely administered
Ukraine,UKR,2017,Not routinely administered
Ukraine,UKR,2018,Not routinely administered
Ukraine,UKR,2019,Not routinely administered
Ukraine,UKR,2020,Not routinely administered
Ukraine,UKR,2021,Not routinely administered
Ukraine,UKR,2022,Not routinely administered
Ukraine,UKR,2023,Not routinely administered
Ukraine,UKR,2024,Not routinely administered
United Arab Emirates,ARE,2000,Not routinely administered
United Arab Emirates,ARE,2001,Not routinely administered
United Arab Emirates,ARE,2002,Not routinely administered
United Arab Emirates,ARE,2003,Not routinely administered
United Arab Emirates,ARE,2004,Not routinely administered
United Arab Emirates,ARE,2005,Not routinely administered
United Arab Emirates,ARE,2006,Not routinely administered
United Arab Emirates,ARE,2007,Entire country
United Arab Emirates,ARE,2008,Entire country
United Arab Emirates,ARE,2009,Entire country
United Arab Emirates,ARE,2010,Entire country
United Arab Emirates,ARE,2011,Entire country
United Arab Emirates,ARE,2012,Entire country
United Arab Emirates,ARE,2013,Entire country
United Arab Emirates,ARE,2014,Entire country
United Arab Emirates,ARE,2015,Entire country
United Arab Emirates,ARE,2016,Entire country
United Arab Emirates,ARE,2017,Entire country
United Arab Emirates,ARE,2018,Entire country
United Arab Emirates,ARE,2019,Entire country
United Arab Emirates,ARE,2020,Entire country
United Arab Emirates,ARE,2021,Entire country
United Arab Emirates,ARE,2022,Entire country
United Arab Emirates,ARE,2023,Entire country
United Arab Emirates,ARE,2024,Entire country
United Kingdom,GBR,2000,Not routinely administered
United Kingdom,GBR,2001,Not routinely administered
United Kingdom,GBR,2002,Not routinely administered
United Kingdom,GBR,2003,Not routinely administered
United Kingdom,GBR,2004,Not routinely administered
United Kingdom,GBR,2005,Not routinely administered
United Kingdom,GBR,2006,Entire country
United Kingdom,GBR,2007,Entire country
United Kingdom,GBR,2008,Entire country
United Kingdom,GBR,2009,Entire country
United Kingdom,GBR,2010,Entire country
United Kingdom,GBR,2011,Entire country
United Kingdom,GBR,2012,Entire country
United Kingdom,GBR,2013,Entire country
United Kingdom,GBR,2014,Entire country
United Kingdom,GBR,2015,Entire country
United Kingdom,GBR,2016,Entire country
United Kingdom,GBR,2017,Entire country
United Kingdom,GBR,2018,Entire country
United Kingdom,GBR,2019,Entire country
United Kingdom,GBR,2020,Entire country
United Kingdom,GBR,2021,Entire country
United Kingdom,GBR,2022,Entire country
United Kingdom,GBR,2023,Entire country
United Kingdom,GBR,2024,Entire country
United States,USA,2000,Entire country
United States,USA,2001,Entire country
United States,USA,2002,Entire country
United States,USA,2003,Entire country
United States,USA,2004,Entire country
United States,USA,2005,Entire country
United States,USA,2006,Entire country
United States,USA,2007,Entire country
United States,USA,2008,Entire country
United States,USA,2009,Entire country
United States,USA,2010,Entire country
United States,USA,2011,Entire country
United States,USA,2012,Entire country
United States,USA,2013,Entire country
United States,USA,2014,Entire country
United States,USA,2015,Entire country
United States,USA,2016,Entire country
United States,USA,2017,Entire country
United States,USA,2018,Entire country
United States,USA,2019,Entire country
United States,USA,2020,Entire country
United States,USA,2021,Entire country
United States,USA,2022,Entire country
United States,USA,2023,Entire country
United States,USA,2024,Entire country
Uruguay,URY,2000,Not routinely administered
Uruguay,URY,2001,Not routinely administered
Uruguay,URY,2002,Not routinely administered
Uruguay,URY,2003,Not routinely administered
Uruguay,URY,2004,Not routinely administered
Uruguay,URY,2005,Not routinely administered
Uruguay,URY,2006,Not routinely administered
Uruguay,URY,2007,Not routinely administered
Uruguay,URY,2008,Entire country
Uruguay,URY,2009,Entire country
Uruguay,URY,2010,Entire country
Uruguay,URY,2011,Entire country
Uruguay,URY,2012,Entire country
Uruguay,URY,2013,Entire country
Uruguay,URY,2014,Entire country
Uruguay,URY,2015,Entire country
Uruguay,URY,2016,Entire country
Uruguay,URY,2017,Entire country
Uruguay,URY,2018,Entire country
Uruguay,URY,2019,Entire country
Uruguay,URY,2020,Entire country
Uruguay,URY,2021,Entire country
Uruguay,URY,2022,Entire country
Uruguay,URY,2023,Entire country
Uruguay,URY,2024,Entire country
Uzbekistan,UZB,2000,Not routinely administered
Uzbekistan,UZB,2001,Not routinely administered
Uzbekistan,UZB,2002,Not routinely administered
Uzbekistan,UZB,2003,Not routinely administered
Uzbekistan,UZB,2004,Not routinely administered
Uzbekistan,UZB,2005,Not routinely administered
Uzbekistan,UZB,2006,Not routinely administered
Uzbekistan,UZB,2007,Not routinely administered
Uzbekistan,UZB,2008,Not routinely administered
Uzbekistan,UZB,2009,Not routinely administered
Uzbekistan,UZB,2010,Not routinely administered
Uzbekistan,UZB,2011,Not routinely administered
Uzbekistan,UZB,2012,Not routinely administered
Uzbekistan,UZB,2013,Not routinely administered
Uzbekistan,UZB,2014,Not routinely administered
Uzbekistan,UZB,2015,Entire country
Uzbekistan,UZB,2016,Entire country
Uzbekistan,UZB,2017,Entire country
Uzbekistan,UZB,2018,Entire country
Uzbekistan,UZB,2019,Entire country
Uzbekistan,UZB,2020,Entire country
Uzbekistan,UZB,2021,Entire country
Uzbekistan,UZB,2022,Entire country
Uzbekistan,UZB,2023,Entire country
Uzbekistan,UZB,2024,Entire country
Vanuatu,VUT,2000,Not routinely administered
Vanuatu,VUT,2001,Not routinely administered
Vanuatu,VUT,2002,Not routinely administered
Vanuatu,VUT,2003,Not routinely administered
Vanuatu,VUT,2004,Not routinely administered
Vanuatu,VUT,2005,Not routinely administered
Vanuatu,VUT,2006,Not routinely administered
Vanuatu,VUT,2007,Not routinely administered
Vanuatu,VUT,2008,Not routinely administered
Vanuatu,VUT,2009,Not routinely administered
Vanuatu,VUT,2010,Not routinely administered
Vanuatu,VUT,2011,Not routinely administered
Vanuatu,VUT,2012,Not routinely administered
Vanuatu,VUT,2013,Not routinely administered
Vanuatu,VUT,2014,Not routinely administered
Vanuatu,VUT,2015,Not routinely administered
Vanuatu,VUT,2016,Not routinely administered
Vanuatu,VUT,2017,Not routinely administered
Vanuatu,VUT,2018,Not routinely administered
Vanuatu,VUT,2019,Not routinely administered
Vanuatu,VUT,2020,Not routinely administered
Vanuatu,VUT,2021,Entire country
Vanuatu,VUT,2022,Entire country
Vanuatu,VUT,2023,Entire country
Vanuatu,VUT,2024,Entire country
Venezuela,VEN,2000,Not routinely administered
Venezuela,VEN,2001,Not routinely administered
Venezuela,VEN,2002,Not routinely administered
Venezuela,VEN,2003,Not routinely administered
Venezuela,VEN,2004,Not routinely administered
Venezuela,VEN,2005,Not routinely administered
Venezuela,VEN,2006,Not routinely administered
Venezuela,VEN,2007,Not routinely administered
Venezuela,VEN,2008,Not routinely administered
Venezuela,VEN,2009,Not routinely administered
Venezuela,VEN,2010,Not routinely administered
Venezuela,VEN,2011,Not routinely administered
Venezuela,VEN,2012,Not routinely administered
Venezuela,VEN,2013,Not routinely administered
Venezuela,VEN,2014,Entire country
Venezuela,VEN,2015,Entire country
Venezuela,VEN,2016,Entire country
Venezuela,VEN,2017,Not routinely administered
Venezuela,VEN,2018,Not routinely administered
Venezuela,VEN,2019,Not routinely administered
Venezuela,VEN,2020,Not routinely administered
Venezuela,VEN,2021,Not routinely administered
Venezuela,VEN,2022,Not routinely administered
Venezuela,VEN,2023,Not routinely administered
Venezuela,VEN,2024,Not routinely administered
Vietnam,VNM,2000,Not routinely administered
Vietnam,VNM,2001,Not routinely administered
Vietnam,VNM,2002,Not routinely administered
Vietnam,VNM,2003,Not routinely administered
Vietnam,VNM,2004,Not routinely administered
Vietnam,VNM,2005,Not routinely administered
Vietnam,VNM,2006,Not routinely administered
Vietnam,VNM,2007,Not routinely administered
Vietnam,VNM,2008,Not routinely administered
Vietnam,VNM,2009,Not routinely administered
Vietnam,VNM,2010,Not routinely administered
Vietnam,VNM,2011,Not routinely administered
Vietnam,VNM,2012,Not routinely administered
Vietnam,VNM,2013,Not routinely administered
Vietnam,VNM,2014,Not routinely administered
Vietnam,VNM,2015,Not routinely administered
Vietnam,VNM,2016,Not routinely administered
Vietnam,VNM,2017,Not routinely administered
Vietnam,VNM,2018,Not routinely administered
Vietnam,VNM,2019,Not routinely administered
Vietnam,VNM,2020,Not routinely administered
Vietnam,VNM,2021,Not routinely administered
Vietnam,VNM,2022,Not routinely administered
Vietnam,VNM,2023,Not routinely administered
Vietnam,VNM,2024,Not routinely administered
Yemen,YEM,2000,Not routinely administered
Yemen,YEM,2001,Not routinely administered
Yemen,YEM,2002,Not routinely administered
Yemen,YEM,2003,Not routinely administered
Yemen,YEM,2004,Not routinely administered
Yemen,YEM,2005,Not routinely administered
Yemen,YEM,2006,Not routinely administered
Yemen,YEM,2007,Not routinely administered
Yemen,YEM,2008,Not routinely administered
Yemen,YEM,2009,Not routinely administered
Yemen,YEM,2010,Not routinely administered
Yemen,YEM,2011,Entire country
Yemen,YEM,2012,Entire country
Yemen,YEM,2013,Entire country
Yemen,YEM,2014,Entire country
Yemen,YEM,2015,Entire country
Yemen,YEM,2016,Entire country
Yemen,YEM,2017,Entire country
Yemen,YEM,2018,Entire country
Yemen,YEM,2019,Entire country
Yemen,YEM,2020,Entire country
Yemen,YEM,2021,Entire country
Yemen,YEM,2022,Entire country
Yemen,YEM,2023,Entire country
Yemen,YEM,2024,Entire country
Zambia,ZMB,2000,Not routinely administered
Zambia,ZMB,2001,Not routinely administered
Zambia,ZMB,2002,Not routinely administered
Zambia,ZMB,2003,Not routinely administered
